Rank,Team,Won,Lost,Tied,PF,PA,Rating
555,EDWARD WATERS,2,6,0,177,252,87.935
556,ST. OLAF,6,2,0,257,170,87.918
557,ST. LAWRENCE,2,6,0,87,240,87.857
558,AUGUSTANA (IL),4,4,0,180,226,87.766
559,WM. PATERSON,1,7,0,81,272,87.593
560,ST. NORBERT,5,3,0,202,130,87.505
561,SUNY MARITIME,6,2,0,243,182,87.467
562,WIS.-STEVENS POINT,1,7,0,96,281,87.382
563,GEORGE FOX,4,4,0,167,167,87.374
564,NORTHERN MICH.,0,9,0,149,366,87.317
565,SOUTHWEST BAPTIST,2,6,0,170,232,87.251
566,ILLINOIS COL.,6,2,0,402,206,87.237
567,LANGSTON,0,1,0,0,72,86.857
568,MISERICORDIA,3,5,0,121,209,86.848
569,POST,1,8,0,226,341,86.841
570,HOWARD PAYNE,1,6,0,153,238,86.791
571,SUL ROSS ST.,2,7,0,193,407,86.723
572,RHODES,2,6,0,187,284,86.641
573,AUGSBURG,4,4,0,181,241,86.558
574,CARLETON,4,4,0,176,178,86.539
575,FORT LEWIS,2,7,0,165,357,86.518
576,WESTCONN,7,1,0,409,116,86.420
577,JUNIATA,2,6,0,217,410,86.354
578,WPI,4,4,0,157,211,86.247
579,ALLEN,1,8,0,223,288,86.187
580,ROSE-HULMAN,4,4,0,203,240,86.006
581,WIS. LUTHERAN,6,2,0,244,185,85.934
582,VIRGINIA-LYNCHBURG,0,7,0,33,350,85.869
583,N.M. HIGHLANDS,2,7,0,238,381,85.840
584,MOREHOUSE,1,7,0,107,285,85.792
585,SOUTHWEST MINN. ST.,0,9,0,61,356,85.730
586,SEWANEE,2,6,0,189,230,85.636
587,WESTERN N.M.,2,8,0,186,346,85.589
588,KALAMAZOO,4,4,0,208,231,85.454
589,OLIVET,2,6,0,177,294,85.422
590,DAKOTA ST.,1,0,0,41,25,85.361
591,BLUEFIELD ST.,1,8,0,98,327,85.311
592,HUNTINGDON,4,4,0,259,202,85.256
593,ELMHURST,2,6,0,130,347,85.137
594,AVERETT,3,5,0,144,295,84.903
595,CENTENARY (LA),4,5,0,209,268,84.894
596,CURRY,3,4,0,192,243,84.521
597,NORTHWESTERN-ST. PAUL,5,3,0,256,229,84.471
598,CONCORDIA WISCONSIN,5,2,0,214,171,84.337
599,GUILFORD,3,5,0,126,251,84.284
600,UCHICAGO,5,3,0,213,150,84.009
601,KENYON,5,4,0,133,158,83.820
602,BELHAVEN,4,4,0,222,223,83.817
603,LAGRANGE,4,4,0,197,245,83.680
604,SIMPSON,4,5,0,228,261,83.636
605,BREVARD,4,3,0,239,184,83.632
606,BUFFALO ST.,2,6,0,88,247,83.401
607,CONCORD,1,8,0,149,326,83.350
608,COAST GUARD,4,4,0,272,298,83.338
609,ALVERNIA,0,8,0,125,272,83.289
610,REDLANDS,2,6,0,95,174,83.121
611,LINCOLN (MO),1,8,0,156,349,82.723
612,CAL LUTHERAN,1,7,0,148,220,82.700
613,KEYSTONE,1,8,0,224,421,82.625
614,OHIO WESLEYAN,4,5,0,234,183,82.551
615,ANNA MARIA,2,3,0,170,170,82.391
616,KY. CHRISTIAN,0,2,0,7,98,82.359
617,LAKELAND,3,4,0,215,292,82.079
618,WAYLAND BAPTIST,0,1,0,51,52,81.870
619,ERSKINE,1,6,0,111,239,81.821
620,JAMESTOWN,0,2,0,16,40,81.800
621,U NEW ENGLAND,3,5,0,217,215,81.696
622,MIT,3,5,0,123,146,81.657
623,WEST VA. WESLEYAN,0,9,0,158,388,81.520
624,FRANKLIN,2,6,0,189,247,81.479
625,CARTHAGE,1,7,0,91,336,81.420
626,PUGET SOUND,1,7,0,202,408,81.334
627,MASS. MARITIME,5,3,0,145,137,81.322
628,BENEDICTINE (IL),4,4,0,183,125,81.211
629,MADONNA,0,1,0,20,38,81.149
630,HUSSON,4,3,0,216,213,80.958
631,WOOSTER,2,6,0,236,281,80.951
632,CORNELL COLLEGE,3,5,0,181,251,80.621
633,CALVIN,2,6,0,231,261,80.532
634,BLUFFTON,3,5,0,191,277,80.485
635,ALBRIGHT,1,7,0,63,233,80.466
636,ARIZONA CHRISTIAN,0,1,0,12,17,80.399
637,DEFIANCE,1,1,0,60,32,80.086
638,AUSTIN,1,7,0,166,301,80.027
639,GREENVILLE,5,3,0,255,248,80.006
640,N.C. WESLEYAN,3,5,0,185,251,79.979
641,WARNER,0,2,0,25,82,79.657
642,ADAMS ST.,0,9,0,117,466,79.607
643,WILMINGTON (OH),1,7,0,120,394,78.966
644,WILLAMETTE,2,6,0,79,301,78.857
645,ROCKFORD,3,5,0,241,320,78.764
646,OTTERBEIN,1,7,0,95,255,78.752
647,POINT U.,0,2,0,22,77,78.737
648,ST. SCHOLASTICA,3,5,0,191,259,78.643
649,ARK. BAPTIST,0,1,0,0,73,78.489
650,AVE MARIA,0,2,0,10,90,78.447
651,CAPITAL,0,7,0,138,322,78.198
652,MARTIN LUTHER,6,2,0,197,132,78.159
653,MILLIKIN,0,8,0,107,372,78.097
654,NEB. WESLEYAN,3,5,0,169,237,77.522
655,RIPON,3,5,0,158,262,77.430
656,HAMLINE,2,6,0,142,289,77.374
657,ALFRED ST.,3,4,0,108,97,77.370
658,LORAS,2,6,0,185,289,77.333
659,NICHOLS,3,5,0,295,326,77.208
660,LINCOLN (CA),0,6,0,44,295,77.036
661,PLYMOUTH ST.,5,3,0,164,165,76.982
662,HARTWICK,2,6,0,161,340,76.749
663,GALLAUDET,2,3,0,91,133,76.640
664,BUENA VISTA,2,6,0,138,288,76.444
665,LA VERNE,0,8,0,168,322,76.271
666,APPRENTICE,2,2,0,151,124,76.148
667,LYON,1,7,0,120,292,76.136
668,OKLA. PANHANDLE,0,1,0,10,42,75.714
669,BRIDGEWATER ST.,3,5,0,176,205,75.620
670,HIRAM,0,7,0,56,283,75.234
671,METHODIST,1,7,0,107,232,74.991
672,GREENSBORO,1,7,0,128,252,74.666
673,MINN.-MORRIS,3,5,0,177,210,74.043
674,WILLIAM WOODS,1,0,0,50,35,73.645
675,WORCESTER ST.,2,6,0,111,279,73.320
676,VTSU CASTLETON,3,5,0,126,193,73.185
677,SIMPSON (CA),0,2,0,18,64,73.070
678,SOUTHERN VA.,1,8,0,128,415,72.700
679,KNOX,3,5,0,137,244,72.474
680,CONCORDIA CHICAGO,2,7,0,232,483,72.280
681,WESTFIELD ST.,2,6,0,123,252,72.245
682,FRAMINGHAM ST.,2,6,0,110,313,72.145
683,GRINNELL,2,6,0,127,248,71.999
684,NORWICH,0,9,0,90,233,71.878
685,MACALESTER,0,8,0,68,258,71.575
686,FITCHBURG ST.,2,6,0,105,243,71.391
687,ST. ANDREWS,0,2,0,14,103,71.087
688,CROWN (MN),1,7,0,104,264,70.761
689,MAYVILLE ST.,0,1,0,24,34,70.509
690,HILBERT,0,9,0,39,446,70.349
691,LAWRENCE,1,7,0,113,318,70.291
692,BELOIT,1,7,0,69,213,69.431
693,LUTHER,1,7,0,66,370,69.184
694,ANDERSON (IN),1,7,0,56,243,67.253
695,EUREKA,0,8,0,54,289,66.828
696,WESTMINSTER (MO),1,7,0,133,285,66.554
697,MAINE MARITIME,0,3,0,44,197,63.857
698,DEAN,0,7,0,13,266,62.152
699,MANCHESTER,0,8,0,57,330,62.141
700,OBERLIN,0,8,0,33,411,61.509
