Rank,Team,Won,Lost,Tied,PF,PA,Rating
555,WIDENER,2,3,0,88,99,86.120
556,SOUTHWEST BAPTIST,2,4,0,118,170,86.054
557,ST. JOHN FISHER,2,3,0,115,164,86.018
558,CHOWAN,2,3,0,96,142,85.997
559,KY. WESLEYAN,1,5,0,98,206,85.981
560,ST. NORBERT,3,3,0,85,117,85.797
561,MISERICORDIA,2,3,0,71,113,85.683
562,ELMHURST,2,3,0,99,183,85.676
563,ALLEGHENY,1,5,0,75,234,85.633
564,HUNTINGDON,3,2,0,171,133,85.558
565,MILLERSVILLE,0,6,0,94,217,85.516
566,UNION (NY),1,4,0,103,137,85.493
567,KENTUCKY ST.,2,5,0,110,281,85.452
568,POMONA-PITZER,3,2,0,93,104,85.325
569,WIS. LUTHERAN,3,2,0,136,116,85.320
570,BENEDICT,2,4,0,128,149,85.313
571,ALVERNIA,0,5,0,77,193,85.010
572,MILLSAPS,2,2,0,88,94,84.822
573,AUGSBURG,2,3,0,105,131,84.785
574,VIRGINIA-LYNCHBURG,0,7,0,33,350,84.765
575,EDWARD WATERS,1,4,0,90,155,84.719
576,HEIDELBERG,2,3,0,127,171,84.376
577,HOWARD PAYNE,1,4,0,136,159,84.320
578,FERRUM,2,3,0,105,172,84.214
579,KALAMAZOO,4,1,0,154,103,84.120
580,ROSE-HULMAN,1,4,0,94,196,84.098
581,SHORTER,2,2,0,109,120,84.087
582,NORTHERN MICH.,0,6,0,99,259,84.050
583,WESTCONN,4,1,0,223,84,83.878
584,WEST VA. WESLEYAN,0,6,0,97,265,83.865
585,SOUTHWEST MINN. ST.,0,6,0,33,240,83.808
586,BLUEFIELD ST.,1,5,0,71,201,83.606
587,BUFFALO ST.,2,3,0,57,119,83.475
588,EASTERN,1,4,0,113,156,83.467
589,CORNELL COLLEGE,3,2,0,125,138,83.347
590,MADONNA,0,1,0,20,38,83.327
591,CENTENARY (LA),2,4,0,117,180,83.277
592,NORTHWESTERN-ST. PAUL,2,3,0,146,172,83.259
593,SIMPSON,3,3,0,173,152,83.174
594,LINCOLN (MO),1,5,0,104,214,83.038
595,CURRY,2,3,0,124,155,83.001
596,BREVARD,3,1,0,169,107,82.796
597,CONCORDIA WISCONSIN,2,2,0,81,112,82.500
598,MOREHOUSE,1,5,0,81,191,82.461
599,SUNY MARITIME,3,2,0,126,96,82.416
600,KY. CHRISTIAN,0,2,0,7,98,82.313
601,COAST GUARD,3,2,0,190,196,82.193
602,UCHICAGO,2,3,0,108,124,82.153
603,WAYLAND BAPTIST,0,1,0,51,52,82.106
604,WPI,3,2,0,73,124,82.068
605,KENYON,4,2,0,113,81,82.021
606,FRANKLIN,1,4,0,75,173,81.794
607,CARLETON,2,3,0,83,99,81.745
608,LAKELAND,3,2,0,188,188,81.652
609,BETHANY (WV),0,5,0,49,261,81.592
610,JUNIATA,1,4,0,140,271,81.533
611,WOOSTER,1,5,0,168,226,81.217
612,LAGRANGE,2,3,0,110,172,81.163
613,ADAMS ST.,0,6,0,73,321,80.951
614,KEYSTONE,1,5,0,134,278,80.925
615,GUILFORD,3,2,0,72,141,80.894
616,ERSKINE,1,3,0,66,124,80.818
617,ARK. BAPTIST,0,1,0,0,73,80.475
618,ARIZONA CHRISTIAN,0,1,0,12,17,80.452
619,JAMESTOWN,0,2,0,16,40,80.194
620,REDLANDS,1,4,0,58,121,80.138
621,PUGET SOUND,1,4,0,137,249,80.119
622,POINT U.,0,2,0,22,77,80.092
623,OHIO WESLEYAN,2,4,0,147,134,80.030
624,CARTHAGE,0,5,0,33,235,79.750
625,MIT,2,3,0,82,78,79.501
626,MILLIKIN,0,5,0,69,233,79.403
627,AUSTIN,1,5,0,128,205,79.211
628,AVE MARIA,0,2,0,10,90,79.072
629,CAPITAL,0,5,0,87,241,79.070
630,MISSISSIPPI COL.,0,6,0,44,169,79.000
631,NEB. WESLEYAN,2,3,0,107,141,78.999
632,CONCORD,0,6,0,65,221,78.989
633,ALBRIGHT,1,4,0,54,116,78.972
634,BENEDICTINE (IL),3,3,0,134,115,78.967
635,ANNA MARIA,2,3,0,170,170,78.916
636,RIPON,2,3,0,136,159,78.789
637,WILLAMETTE,2,3,0,62,199,78.645
638,U NEW ENGLAND,2,3,0,153,122,78.590
639,BELHAVEN,2,4,0,156,194,78.224
640,NICHOLS,3,2,0,202,172,78.071
641,SEWANEE,1,4,0,133,143,78.022
642,LINCOLN (CA),0,4,0,44,181,77.838
643,CALVIN,2,3,0,184,158,77.441
644,MASS. MARITIME,2,3,0,69,121,77.437
645,AVERETT,2,3,0,85,183,77.016
646,GREENVILLE,3,2,0,137,144,76.863
647,HAMLINE,2,3,0,107,136,76.704
648,MARTIN LUTHER,4,1,0,103,76,75.968
649,BLUFFTON,2,3,0,126,140,75.885
650,ROCKFORD,3,2,0,152,160,75.794
651,GALLAUDET,1,3,0,68,127,75.784
652,OTTERBEIN,0,5,0,35,158,75.654
653,WARNER,0,2,0,25,82,75.444
654,VTSU CASTLETON,3,2,0,94,115,74.933
655,DEFIANCE,1,0,0,35,3,74.589
656,ALFRED ST.,2,4,0,50,97,74.581
657,LA VERNE,0,5,0,119,172,74.533
658,OKLA. PANHANDLE,0,1,0,10,42,74.517
659,HARTWICK,1,4,0,125,212,74.389
660,WILMINGTON (OH),0,5,0,55,277,74.254
661,N.C. WESLEYAN,1,5,0,121,196,74.009
662,HUSSON,3,2,0,154,159,73.951
663,BUENA VISTA,1,5,0,82,251,73.846
664,HIRAM,0,4,0,28,128,73.801
665,KNOX,2,3,0,54,112,73.580
666,LYON,1,5,0,99,236,73.293
667,METHODIST,1,5,0,84,163,73.225
668,WILLIAM WOODS,1,0,0,50,35,73.198
669,ST. SCHOLASTICA,2,3,0,102,160,73.124
670,SIMPSON (CA),0,2,0,18,64,73.006
671,WESTFIELD ST.,2,3,0,95,140,72.500
672,MINN.-MORRIS,2,3,0,74,90,72.151
673,LORAS,1,5,0,111,218,72.145
674,MAYVILLE ST.,0,1,0,24,34,71.985
675,APPRENTICE,1,2,0,79,98,71.174
676,BRIDGEWATER ST.,2,3,0,131,85,70.734
677,PLYMOUTH ST.,2,3,0,82,131,70.704
678,ST. ANDREWS,0,2,0,14,103,70.281
679,HILBERT,0,6,0,12,323,70.121
680,CONCORDIA CHICAGO,2,4,0,194,314,70.078
681,BELOIT,1,4,0,49,118,69.859
682,GREENSBORO,1,4,0,85,123,69.682
683,WORCESTER ST.,2,3,0,90,126,68.953
684,MACALESTER,0,5,0,51,145,68.252
685,NORWICH,0,6,0,70,140,67.977
686,GRINNELL,1,4,0,78,150,67.579
687,CROWN (MN),0,5,0,64,214,66.228
688,EUREKA,0,5,0,54,152,66.185
689,WESTMINSTER (MO),1,4,0,72,146,66.106
690,LUTHER,1,4,0,36,234,66.014
691,LAWRENCE,0,5,0,55,189,65.147
692,SOUTHERN VA.,0,6,0,76,313,64.005
693,FRAMINGHAM ST.,1,4,0,65,209,63.938
694,ANDERSON (IN),1,5,0,47,180,62.448
695,FITCHBURG ST.,1,4,0,55,190,60.839
696,MANCHESTER,0,5,0,43,183,60.406
697,MAINE MARITIME,0,2,0,18,125,59.966
698,OBERLIN,0,5,0,12,250,54.295
699,DEAN,0,5,0,7,185,52.817
