Rank,Team,Won,Lost,Tied,PF,PA,Rating
555,RHODES,2,4,0,160,204,86.633
556,ST. LAWRENCE,2,4,0,87,178,86.574
557,ST. JOHN FISHER,3,3,0,171,164,86.495
558,MCDANIEL,1,5,0,54,138,86.464
559,LYCOMING,2,4,0,160,191,86.259
560,UNION (NY),2,4,0,134,147,86.182
561,MISERICORDIA,3,3,0,95,133,86.018
562,WIS.-STEVENS POINT,1,5,0,72,194,85.975
563,GEORGE FOX,3,3,0,139,129,85.952
564,VIRGINIA-LYNCHBURG,0,7,0,33,350,85.936
565,AUGUSTANA (IL),3,3,0,139,156,85.794
566,DAKOTA ST.,1,0,0,41,25,85.602
567,NORTHERN MICH.,0,7,0,109,275,85.507
568,HEIDELBERG,2,4,0,137,223,85.318
569,FORT LEWIS,1,6,0,121,286,84.937
570,BLUEFIELD ST.,1,6,0,71,255,84.918
571,WESTCONN,5,1,0,272,91,84.810
572,BETHANY (WV),0,6,0,63,295,84.784
573,SOUTHWEST MINN. ST.,0,7,0,40,281,84.736
574,MOREHOUSE,1,6,0,87,243,84.676
575,ILLINOIS COL.,4,2,0,276,192,84.626
576,HOWARD PAYNE,1,5,0,136,200,84.623
577,OLIVET,2,4,0,149,178,84.547
578,WAYLAND BAPTIST,0,1,0,51,52,84.400
579,ST. NORBERT,4,3,0,147,117,84.275
580,WIDENER,2,4,0,108,123,84.102
581,ERSKINE,1,4,0,101,176,84.043
582,ROSE-HULMAN,2,4,0,123,221,83.960
583,SUNY MARITIME,4,2,0,168,131,83.912
584,LINCOLN (MO),1,6,0,107,245,83.909
585,ELMHURST,2,4,0,109,232,83.815
586,WIS. LUTHERAN,4,2,0,146,123,83.759
587,CURRY,2,4,0,145,202,83.649
588,HUNTINGDON,3,3,0,187,177,83.629
589,AUGSBURG,2,4,0,113,204,83.442
590,EASTERN,2,4,0,135,170,83.323
591,WEST VA. WESLEYAN,0,7,0,106,286,83.295
592,KALAMAZOO,4,2,0,172,152,83.197
593,LAGRANGE,3,3,0,136,193,83.190
594,JUNIATA,1,5,0,161,337,82.714
595,NORTHWESTERN-ST. PAUL,3,3,0,190,185,82.356
596,COAST GUARD,3,3,0,218,230,82.175
597,MISSISSIPPI COL.,0,7,0,54,204,81.944
598,KY. CHRISTIAN,0,2,0,7,98,81.889
599,FRANKLIN,2,4,0,124,173,81.836
600,CENTENARY (LA),3,4,0,145,201,81.807
601,SIMPSON,3,4,0,194,198,81.794
602,CONCORD,0,7,0,86,245,81.727
603,ADAMS ST.,0,7,0,87,377,81.676
604,MADONNA,0,1,0,20,38,81.525
605,CONCORDIA WISCONSIN,3,2,0,120,112,81.468
606,REDLANDS,2,4,0,75,136,81.419
607,GUILFORD,3,3,0,95,181,81.300
608,JAMESTOWN,0,2,0,16,40,81.273
609,KEYSTONE,1,6,0,158,347,81.240
610,CORNELL COLLEGE,3,3,0,153,176,81.204
611,OHIO WESLEYAN,3,4,0,181,156,81.189
612,CARLETON,2,4,0,90,147,81.180
613,CAPITAL,0,6,0,128,283,81.177
614,BREVARD,3,2,0,190,133,81.114
615,ALVERNIA,0,6,0,91,215,81.001
616,UCHICAGO,3,3,0,138,130,80.979
617,AVE MARIA,0,2,0,10,90,80.970
618,BUFFALO ST.,2,4,0,67,150,80.930
619,KENYON,4,3,0,120,108,80.855
620,WPI,3,3,0,108,166,80.844
621,LAKELAND,3,2,0,188,188,80.481
622,CAL LUTHERAN,1,5,0,106,151,80.373
623,ANNA MARIA,2,3,0,170,170,80.267
624,SEWANEE,1,5,0,143,196,79.926
625,MIT,2,4,0,82,126,79.895
626,POINT U.,0,2,0,22,77,79.776
627,ARK. BAPTIST,0,1,0,0,73,79.757
628,PUGET SOUND,1,5,0,161,291,79.658
629,WOOSTER,1,6,0,190,260,79.190
630,LINCOLN (CA),0,4,0,44,181,79.132
631,ARIZONA CHRISTIAN,0,1,0,12,17,78.819
632,AVERETT,2,4,0,95,232,78.675
633,BELHAVEN,3,4,0,186,214,78.549
634,HUSSON,4,2,0,210,181,78.529
635,CARTHAGE,0,6,0,46,285,78.399
636,MASS. MARITIME,3,3,0,90,124,78.367
637,BENEDICTINE (IL),3,4,0,141,125,78.131
638,WARNER,0,2,0,25,82,78.126
639,AUSTIN,1,6,0,145,260,78.075
640,DEFIANCE,1,1,0,60,32,77.941
641,U NEW ENGLAND,2,4,0,160,161,77.885
642,ALBRIGHT,1,5,0,57,164,77.810
643,NEB. WESLEYAN,2,4,0,107,191,77.766
644,GREENVILLE,4,2,0,179,179,77.469
645,WILLAMETTE,2,4,0,62,249,77.339
646,MILLIKIN,0,6,0,77,284,77.243
647,CALVIN,2,4,0,194,188,77.054
648,BLUFFTON,2,4,0,153,203,76.403
649,HAMLINE,2,4,0,114,177,76.209
650,OKLA. PANHANDLE,0,1,0,10,42,76.000
651,RIPON,2,4,0,142,189,75.739
652,WILMINGTON (OH),1,5,0,86,298,75.608
653,NICHOLS,3,3,0,224,228,75.543
654,MARTIN LUTHER,4,2,0,138,118,75.401
655,ROCKFORD,3,3,0,158,229,75.333
656,ALFRED ST.,3,4,0,108,97,74.951
657,ST. SCHOLASTICA,2,4,0,135,196,74.693
658,HARTWICK,1,5,0,125,268,74.476
659,GALLAUDET,1,3,0,68,127,74.391
660,N.C. WESLEYAN,1,5,0,121,196,74.307
661,PLYMOUTH ST.,3,3,0,103,137,74.159
662,VTSU CASTLETON,3,3,0,100,136,73.829
663,HIRAM,0,5,0,35,184,73.827
664,LA VERNE,0,6,0,133,229,73.806
665,BUENA VISTA,1,5,0,82,251,73.301
666,LYON,1,6,0,120,264,73.263
667,APPRENTICE,2,2,0,151,124,73.124
668,ST. ANDREWS,0,2,0,14,103,73.070
669,OTTERBEIN,0,6,0,56,189,72.875
670,LORAS,1,6,0,153,267,72.768
671,BRIDGEWATER ST.,2,4,0,138,134,72.493
672,KNOX,2,4,0,88,189,71.694
673,MINN.-MORRIS,2,4,0,103,141,71.570
674,SIMPSON (CA),0,2,0,18,64,71.522
675,METHODIST,1,6,0,101,184,71.241
676,WESTFIELD ST.,2,4,0,102,161,70.901
677,GREENSBORO,1,5,0,105,153,70.812
678,MAYVILLE ST.,0,1,0,24,34,70.751
679,WILLIAM WOODS,1,0,0,50,35,70.747
680,WORCESTER ST.,2,4,0,97,184,70.339
681,NORWICH,0,7,0,77,189,69.997
682,FRAMINGHAM ST.,2,4,0,86,216,69.613
683,CONCORDIA CHICAGO,2,5,0,194,382,69.250
684,SOUTHERN VA.,1,6,0,97,330,69.118
685,LAWRENCE,1,5,0,79,199,68.607
686,MACALESTER,0,6,0,58,181,68.550
687,CROWN (MN),1,5,0,94,227,68.135
688,HILBERT,0,7,0,12,374,68.099
689,GRINNELL,1,5,0,100,192,68.047
690,BELOIT,1,5,0,59,142,67.114
691,LUTHER,1,5,0,39,290,66.551
692,EUREKA,0,6,0,54,191,65.203
693,FITCHBURG ST.,1,5,0,58,211,64.608
694,WESTMINSTER (MO),1,5,0,92,192,63.657
695,ANDERSON (IN),1,6,0,47,215,62.773
696,MAINE MARITIME,0,3,0,44,197,61.451
697,MANCHESTER,0,6,0,43,232,58.868
698,DEAN,0,6,0,7,243,56.207
699,OBERLIN,0,6,0,12,302,54.297
