Rank                                           Won  Lost  Tied    PF    PA   Rating
 503 MARY                                        1     7     0   103   257   90.255
 504 ALBION                                      5     2     0   239   197   90.216
 505 BENEDICT                                    3     5     0   176   202   90.114
 506 LANGSTON                                    0     1     0     0    72   90.050
 507 EASTERN ORE.                                0     1     0    19    31   89.954
 508 UTICA                                       3     4     0   228   179   89.935
 509 LEBANON VALLEY                              3     4     0   162   167   89.912
 510 KY. WESLEYAN                                2     6     0   132   267   89.902
 511 CLAREMONT-M-S                               6     1     0   189   109   89.755
 512 LA. CHRISTIAN                               0     1     0     7    70   89.744
 513 MUSKINGUM                                   4     3     0   190   210   89.688
 514 MONMOUTH (IL)                               6     1     0   296   127   89.681
 515 KENTUCKY ST.                                3     6     0   157   339   89.530
 516 SHORTER                                     2     4     0   138   196   89.527
 517 OHIO NORTHERN                               4     3     0   251   207   89.518
 518 NORTH PARK                                  5     2     0   195   215   89.259
 519 LAKE FOREST                                 7     0     0   295    90   89.238
 520 ADRIAN                                      5     2     0   216   168   89.189
 521 HANOVER                                     4     3     0   236   166   89.138
 522 DICKINSON ST.                               0     1     0    20    22   89.112
 523 NORTH AMERICAN                              0     2     0     7   167   89.075
 524 ELIZABETH CITY ST.                          2     6     0    96   172   88.996
 525 REINHARDT                                   0     1     0     7    50   88.978
 526 SUL ROSS ST.                                2     6     0   193   341   88.899
 527 CHOWAN                                      2     5     0   102   215   88.856
 528 N.M. HIGHLANDS                              2     6     0   216   337   88.712
 529 MILLERSVILLE                                0     8     0   138   293   88.536
 530 ILL. WESLEYAN                               3     4     0   223   167   88.446
 531 ALLEGHENY                                   1     7     0   129   308   88.397
 532 SOUTHERN NAZARENE                           0     8     0   116   291   88.369
 533 SOUTHWESTERN (TX)                           3     4     0   185   195   88.289
 534 SALVE REGINA                                4     3     0   152   176   88.278
 535 LEWIS & CLARK                               3     4     0   239   247   88.245
 536 WITTENBERG                                  3     3     0   124   140   88.170
 537 UMASS DARTMOUTH                             7     0     0   398    68   88.102
 538 PACIFIC (OR)                                3     4     0   251   239   88.063
 539 STEVENSON                                   4     3     0   150   142   88.008
 540 HEIDELBERG                                  3     4     0   189   247   87.962
 541 EDWARD WATERS                               1     6     0   144   224   87.900
 542 WEST LIBERTY                                2     6     0   180   327   87.886
 543 CATHOLIC                                    3     4     0   126   193   87.814
 544 SOUTHWEST BAPTIST                           2     5     0   145   198   87.740
 545 FERRUM                                      3     4     0   146   242   87.582
 546 HENDRIX                                     3     5     0   223   269   87.446
 547 POST                                        1     7     0   199   313   87.373
 548 WESTERN N.M.                                2     7     0   166   318   87.361
 549 ALLEN                                       1     7     0   195   255   87.143
 550 ST. JOHN FISHER                             3     4     0   171   213   86.945
 551 NORTHERN MICH.                              0     8     0   118   314   86.790
 552 POMONA-PITZER                               5     2     0   165   135   86.688
 553 TRINE                                       4     3     0   187   237   86.603
 554 VIRGINIA-LYNCHBURG                          0     7     0    33   350   86.488
 555 AUGUSTANA (IL)                              3     4     0   149   205   86.456
 556 DUBUQUE                                     3     4     0   200   199   86.242
 557 MERCHANT MARINE                             5     2     0   244   127   86.194
 558 GEORGE FOX                                  4     3     0   167   136   86.174
 559 UNION (NY)                                  2     5     0   134   174   86.117
 560 ST. LAWRENCE                                2     5     0    87   199   86.080
 561 LYCOMING                                    3     4     0   191   219   86.070
 562 BLUEFIELD ST.                               1     7     0    77   300   86.033
 563 SOUTHWEST MINN. ST.                         0     8     0    46   319   86.010
 564 MOREHOUSE                                   1     7     0   107   285   85.965
 565 WIS.-STEVENS POINT                          1     6     0    79   236   85.943
 566 DAKOTA ST.                                  1     0     0    41    25   85.879
 567 EASTERN                                     3     4     0   159   184   85.778
 568 BETHANY (WV)                                0     7     0    70   343   85.746
 569 MISSISSIPPI COL.                            1     7     0    96   211   85.618
 570 MCDANIEL                                    1     6     0    54   162   85.498
 571 AUGSBURG                                    3     4     0   148   238   85.480
 572 MISERICORDIA                                3     4     0   104   153   85.419
 573 HOWARD PAYNE                                1     5     0   136   200   85.248
 574 WM. PATERSON                                1     6     0    67   251   85.157
 575 SEWANEE                                     2     5     0   174   203   84.979
 576 FORT LEWIS                                  1     7     0   121   335   84.810
 577 ILLINOIS COL.                               5     2     0   360   192   84.792
 578 RHODES                                      2     5     0   167   235   84.764
 579 ST. OLAF                                    6     1     0   251   115   84.703
 580 ROSE-HULMAN                                 3     4     0   175   231   84.668
 581 WIDENER                                     3     4     0   142   147   84.642
 582 OLIVET                                      2     5     0   163   245   84.573
 583 ST. NORBERT                                 4     3     0   147   117   84.516
 584 WPI                                         4     3     0   143   190   84.448
 585 LAGRANGE                                    4     3     0   188   209   84.417
 586 SUNY MARITIME                               5     2     0   188   145   84.397
 587 WESTCONN                                    6     1     0   333    98   84.231
 588 GUILFORD                                    3     4     0   105   223   84.085
 589 LINCOLN (MO)                                1     7     0   128   308   84.076
 590 WAYLAND BAPTIST                             0     1     0    51    52   84.047
 591 BREVARD                                     4     2     0   215   154   83.835
 592 WIS. LUTHERAN                               5     2     0   195   137   83.810
 593 ELMHURST                                    2     5     0   123   277   83.808
 594 KALAMAZOO                                   4     3     0   195   180   83.688
 595 JUNIATA                                     1     6     0   174   372   83.224
 596 KY. CHRISTIAN                               0     2     0     7    98   83.065
 597 CONCORD                                     1     7     0   119   276   83.062
 598 CURRY                                       2     4     0   145   202   83.019
 599 FRANKLIN                                    2     5     0   167   219   82.920
 600 OHIO WESLEYAN                               4     4     0   222   170   82.847
 601 CENTENARY (LA)                              4     4     0   186   222   82.763
 602 HUNTINGDON                                  3     4     0   208   202   82.675
 603 JAMESTOWN                                   0     2     0    16    40   82.183
 604 UCHICAGO                                    4     3     0   171   144   82.141
 605 CONCORDIA WISCONSIN                         4     2     0   162   147   81.912
 606 REDLANDS                                    2     5     0    85   153   81.720
 607 SIMPSON                                     4     4     0   218   214   81.710
 608 MADONNA                                     0     1     0    20    38   81.514
 609 ADAMS ST.                                   0     8     0   114   421   81.513
 610 COAST GUARD                                 4     3     0   235   243   81.511
 611 NORTHWESTERN-ST. PAUL                       4     3     0   214   195   81.286
 612 WEST VA. WESLEYAN                           0     8     0   137   319   81.246
 613 BUFFALO ST.                                 2     5     0    81   199   81.186
 614 KEYSTONE                                    1     7     0   186   378   81.161
 615 CARLETON                                    3     4     0   125   161   80.977
 616 KENYON                                      4     4     0   120   146   80.967
 617 CAL LUTHERAN                                1     6     0   124   179   80.950
 618 ERSKINE                                     1     5     0   108   218   80.777
 619 LAKELAND                                    3     3     0   202   237   80.749
 620 ALVERNIA                                    0     7     0   115   249   80.632
 621 AVE MARIA                                   0     2     0    10    90   80.472
 622 AVERETT                                     2     5     0   116   274   80.085
 623 ANNA MARIA                                  2     3     0   170   170   80.000
 624 PUGET SOUND                                 1     6     0   174   353   79.866
 625 BELHAVEN                                    3     4     0   186   214   79.812
 626 WOOSTER                                     2     6     0   236   281   79.758
 627 WARNER                                      0     2     0    25    82   79.742
 628 CARTHAGE                                    1     6     0    70   305   79.669
 629 POINT U.                                    0     2     0    22    77   79.612
 630 U NEW ENGLAND                               3     4     0   211   191   79.582
 631 ARK. BAPTIST                                0     1     0     0    73   79.456
 632 CORNELL COLLEGE                             3     4     0   167   209   79.217
 633 LINCOLN (CA)                                0     5     0    44   229   78.980
 634 MIT                                         2     5     0    96   146   78.945
 635 ARIZONA CHRISTIAN                           0     1     0    12    17   78.691
 636 MASS. MARITIME                              4     3     0   111   130   78.663
 637 DEFIANCE                                    1     1     0    60    32   78.619
 638 BENEDICTINE (IL)                            4     4     0   183   125   78.523
 639 CALVIN                                      2     5     0   224   223   78.387
 640 HUSSON                                      4     2     0   210   181   78.359
 641 OTTERBEIN                                   1     6     0    95   199   78.214
 642 ALBRIGHT                                    1     6     0    57   192   78.108
 643 NEB. WESLEYAN                               3     4     0   147   205   78.042
 644 AUSTIN                                      1     7     0   166   301   78.035
 645 WILMINGTON (OH)                             1     6     0   100   364   77.921
 646 CAPITAL                                     0     7     0   138   322   77.579
 647 GREENVILLE                                  5     2     0   221   206   77.372
 648 WILLAMETTE                                  2     5     0    69   277   77.050
 649 MILLIKIN                                    0     7     0    97   308   76.240
 650 OKLA. PANHANDLE                             0     1     0    10    42   76.204
 651 HAMLINE                                     2     5     0   114   247   76.028
 652 BLUFFTON                                    2     5     0   163   255   75.510
 653 MARTIN LUTHER                               5     2     0   184   132   75.489
 654 N.C. WESLEYAN                               2     5     0   155   227   75.372
 655 RIPON                                       2     5     0   142   255   75.334
 656 ROCKFORD                                    3     4     0   193   271   75.298
 657 ALFRED ST.                                  3     4     0   108    97   75.096
 658 NICHOLS                                     3     4     0   254   279   74.763
 659 PLYMOUTH ST.                                4     3     0   138   144   74.743
 660 HARTWICK                                    2     5     0   161   289   74.711
 661 GALLAUDET                                   2     3     0    91   133   74.342
 662 LYON                                        1     6     0   120   264   74.170
 663 LA VERNE                                    0     7     0   147   280   74.071
 664 HIRAM                                       0     6     0    49   225   74.000
 665 ST. SCHOLASTICA                             2     5     0   149   231   73.947
 666 BUENA VISTA                                 1     6     0    98   275   73.879
 667 APPRENTICE                                  2     2     0   151   124   73.781
 668 LORAS                                       1     6     0   153   267   73.157
 669 METHODIST                                   1     7     0   107   232   72.598
 670 BRIDGEWATER ST.                             2     5     0   145   185   72.595
 671 GREENSBORO                                  1     6     0   121   205   72.448
 672 VTSU CASTLETON                              3     4     0   106   162   71.790
 673 WORCESTER ST.                               2     5     0   104   245   71.417
 674 SIMPSON (CA)                                0     2     0    18    64   71.314
 675 MINN.-MORRIS                                2     5     0   130   183   71.205
 676 WILLIAM WOODS                               1     0     0    50    35   71.056
 677 MAYVILLE ST.                                0     1     0    24    34   71.027
 678 NORWICH                                     0     8     0    90   206   70.391
 679 SOUTHERN VA.                                1     7     0   128   364   70.295
 680 ST. ANDREWS                                 0     2     0    14   103   70.193
 681 WESTFIELD ST.                               2     5     0   109   196   69.989
 682 GRINNELL                                    2     5     0   121   206   69.950
 683 FRAMINGHAM ST.                              2     5     0    92   237   69.851
 684 FITCHBURG ST.                               2     5     0    84   217   69.531
 685 KNOX                                        2     5     0   102   210   69.467
 686 CONCORDIA CHICAGO                           2     6     0   208   431   69.066
 687 LAWRENCE                                    1     6     0    79   283   69.050
 688 CROWN (MN)                                  1     6     0   104   251   68.297
 689 MACALESTER                                  0     7     0    65   225   68.277
 690 HILBERT                                     0     8     0    33   410   67.823
 691 LUTHER                                      1     6     0    53   330   67.327
 692 BELOIT                                      1     6     0    62   197   67.221
 693 ANDERSON (IN)                               1     6     0    47   215   64.238
 694 EUREKA                                      0     7     0    54   233   64.015
 695 WESTMINSTER (MO)                            1     6     0   106   238   63.965
 696 MAINE MARITIME                              0     3     0    44   197   61.570
 697 DEAN                                        0     7     0    13   266   60.031
 698 MANCHESTER                                  0     7     0    50   287   59.120
 699 OBERLIN                                     0     7     0    33   348   58.436
