Rank                                           Won  Lost  Tied    PF    PA   Rating
 496 WITTENBERG                                  4     1     0   127    64   94.240
 497 AMERICAN INT'L                              2     3     0    87   138   94.226
 498 MOREHOUSE                                   2     4     0   130   162   94.042
 499 ST NORBERT                                  2     2     0   105   111   94.008
 500 MISSISSIPPI VALLEY ST                       1     5     0   102   177   94.002
 501 MT ST JOSEPH                                5     0     0   231    81   93.898
 502 GLENVILLE ST                                3     3     0   156   163   93.829
 503 PIKEVILLE                                   3     3     0   184   178   93.798
 504 UW-STOUT                                    1     4     0   112   142   93.750
 505 BUTLER                                      1     5     0    95   222   93.699
 506 MISERICORDIA                                3     1     0   111   107   93.660
 507 ST ANSELM                                   1     5     0   114   279   93.654
 508 SHORTER                                     0     6     0    88   249   93.638
 509 TAYLOR                                      2     3     0    61   108   93.480
 510 POMONA-PITZER                               3     2     0   152    78   93.468
 511 RPI                                         4     2     0   193    94   93.393
 512 OLIVET NAZARENE                             2     4     0   140   131   93.337
 513 BRIAR CLIFF                                 4     3     0   131   109   93.334
 514 BENTLEY                                     1     4     0   120   132   93.285
 515 OLIVET                                      5     0     0   179    70   93.267
 516 PUGET SOUND                                 3     2     0   102   199   93.235
 517 LAGRANGE                                    2     3     0   130   168   93.128
 518 MINOT ST                                    2     3     0    92   132   93.077
 519 COE                                         4     2     0   158   102   93.044
 520 GEORGE FOX                                  2     3     0   119   103   93.012
 521 ARKANSAS TECH                               0     6     0   126   214   93.010
 522 MERRIMACK                                   2     4     0   192   137   92.912
 523 CHICAGO                                     3     2     0   142    86   92.843
 524 ALMA                                        4     1     0   155    96   92.827
 525 LAKE ERIE                                   2     4     0   132   155   92.805
 526 VIRGINIA-WISE                               1     5     0    88   209   92.688
 527 FAIRMONT ST                                 1     5     0   228   218   92.681
 528 ENDICOTT                                    4     1     0   188    86   92.592
 529 LIU                                         0     5     0    63   144   92.550
 530 BETHEL TN                                   3     3     0   172   237   92.481
 531 BOWDOIN                                     0     5     0    68   195   92.416
 532 WILKES                                      5     0     0   179   114   92.391
 533 CENTRAL IA                                  4     1     0   191   106   92.338
 534 MARTIN LUTHER                               4     1     0   174    96   92.313
 535 DOANE                                       4     3     0   140   187   92.284
 536 UTICA                                       3     2     0   145   136   92.280
 537 BATES                                       0     5     0    53   187   92.131
 538 WESTERN NEW ENGLAND                         4     1     0   197   168   92.129
 539 PERU ST                                     0     6     0    80   196   92.104
 540 JOHNSON C. SMITH                            2     4     0   107   179   92.062
 541 NEBRASKA WESLEYAN                           3     2     0   139   161   92.000
 542 VALLEY CITY ST                              3     2     0   121   111   91.996
 543 SOUTHERN VIRGINIA                           2     3     0    97   176   91.934
 544 COLGATE                                     0     6     0    69   212   91.894
 545 DELAWARE ST                                 1     5     0   107   176   91.869
 546 UPPER IOWA                                  0     5     0    73   167   91.867
 547 MIDLAND U.                                  2     4     0   214   174   91.644
 548 SOUTHERN CONN ST                            2     4     0   127   127   91.604
 549 VALPARAISO                                  0     6     0    74   228   91.601
 550 CONCORDIA-MOORHEAD                          2     4     0   157   127   91.516
 551 CUMBERLAND TN                               3     2     0    87   128   91.478
 552 LOCK HAVEN                                  1     5     0   156   311   91.467
 553 WEBBER INT'L                                3     2     0   127   117   91.448
 554 LYON                                        4     2     0   164   182   91.334
 555 SIMON FRASER                                0     6     0    68   308   91.318
 556 BIRMINGHAM-SOUTHERN                         3     2     0   178   113   91.268
 557 KING'S PA                                   3     2     0   112   102   91.181
 558 SPRINGFIELD                                 3     3     0   117   140   90.986
 559 ROWAN                                       1     4     0   131   121   90.920
 560 STERLING                                    5     1     0   200   107   90.894
 561 ST FRANCIS IL                               2     4     0   122   253   90.882
 562 AVE MARIA                                   2     3     0   126   148   90.812
 563 FERRUM                                      2     3     0   132   126   90.672
 564 BETHANY WV                                  2     4     0   123   203   90.409
 565 ALBION                                      3     2     0   221   157   90.354
 566 MONTCLAIR ST                                2     3     0    86    95   90.298
 567 KENTUCKY WESLEYAN                           0     6     0   104   217   90.213
 568 DENISON                                     4     1     0   219    61   90.154
 569 ST JOHN FISHER                              3     3     0   161   139   90.117
 570 UW-STEVENS POINT                            2     3     0    96   123   90.078
 571 BENEDICT                                    0     5     0   103   164   90.076
 572 SOUTHWESTERN TX                             3     2     0   137    79   90.069
 573 ARIZONA CHRISTIAN                           2     3     0   111   167   90.048
 574 WIDENER                                     3     3     0   214   170   89.882
 575 WV WESLEYAN                                 1     5     0    95   224   89.838
 576 SUL ROSS ST                                 2     3     0    55   200   89.784
 577 PRESBYTERIAN                                0     6     0    72   224   89.757
 578 DAKOTA ST                                   3     2     0   130    90   89.743
 579 WABASH                                      3     2     0   151   123   89.571
 580 MISSOURI BAPTIST                            2     5     0   156   184   89.479
 581 WOOSTER                                     3     2     0   110    61   89.476
 582 CHOWAN                                      1     5     0   211   276   89.435
 583 AUSTIN                                      3     2     0   136   146   89.397
 584 BETHEL KS                                   4     2     0   205   163   89.357
 585 LEBANON VALLEY                              2     3     0   138   142   89.292
 586 CONCORDIA NE                                3     3     0   128    88   89.268
 587 LIVINGSTONE                                 4     2     0   119   119   89.193
 588 MILLSAPS                                    4     2     0   118    92   89.151
 589 FAULKNER                                    2     3     0   114   121   89.130
 590 MORRISVILLE ST                              2     4     0   176   162   89.087
 591 MARY                                        0     5     0    80   207   89.072
 592 HUNTINGDON AL                               3     2     0   189   174   89.065
 593 CENTRAL ST OH                               2     4     0   119   256   89.031
 594 DEPAUW                                      3     2     0   102   102   89.015
 595 CONCORD                                     0     6     0    87   230   88.999
 596 MORAVIAN                                    1     4     0    91   128   88.955
 597 MCPHERSON                                   3     3     0   136   139   88.952
 598 BUENA VISTA                                 2     4     0   134   189   88.844
 599 ELMHURST                                    1     4     0    88   218   88.811
 600 LEWIS & CLARK OR                            2     2     0   102   143   88.771
 601 ELIZABETH CITY ST                           1     5     0    90   263   88.673
 602 ST AUGUSTINE'S                              1     5     0    71   241   88.538
 603 GENEVA                                      3     3     0   177   126   88.499
 604 LOUISIANA COLLEGE                           2     4     0    90   253   88.270
 605 OHIO WESLEYAN                               4     1     0   160    54   88.264
 606 KENTUCKY CHRISTIAN                          2     4     0   212   332   88.260
 607 GRACELAND                                   0     6     0    59   330   88.204
 608 GEORGETOWN KY                               2     3     0   137   169   88.158
 609 CAL LUTHERAN                                3     2     0   168   102   88.128
 610 ST OLAF                                     5     0     0   191    81   88.053
 611 HOWARD PAYNE                                2     3     0   145   226   88.039
 612 ST LAWRENCE                                 2     3     0   123   151   88.020
 613 TABOR                                       4     3     0   155   153   87.956
 614 OHIO NORTHERN                               3     2     0   166   152   87.942
 615 WESTERN CONN ST                             5     0     0   175   107   87.839
 616 MINNESOTA-CROOKSTON                         0     6     0    67   215   87.820
 617 FRAMINGHAM ST                               3     2     0   170   130   87.811
 618 HANOVER                                     5     1     0   251    93   87.795
 619 LORAS                                       2     3     0   141   146   87.757
 620 NORWICH                                     4     2     0   141   122   87.728
 621 LA VERNE                                    2     3     0   125   177   87.681
 622 MERCHANT MARINE                             4     1     0   220   118   87.654
 623 SOUTHWESTERN KS                             3     3     0   143   143   87.591
 624 MARIETTA                                    3     2     0   171   121   87.465
 625 UW-RIVER FALLS                              1     4     0   119   129   87.338
 626 HAMPDEN-SYDNEY                              1     5     0   108   231   87.180
 627 THOMAS MORE                                 3     3     0   177   173   87.173
 628 GREENVILLE                                  3     2     0   144   134   87.144
 629 NORTHEASTERN ST OK                          0     6     0    70   352   87.132
 630 PACIFIC OR                                  1     4     0   141   193   87.050
 631 OK PANHANDLE ST                             2     4     0   111   235   87.039
 632 BREVARD                                     3     1     0   112    49   87.029
 633 CARROLL WI                                  1     4     0   102   174   87.007
 634 POINT U.                                    2     4     0   109   209   86.975
 635 HASTINGS                                    2     4     0   123   254   86.952
 636 TEXAS WESLEYAN                              1     5     0   200   279   86.860
 637 CONCORDIA IL                                3     2     0   149   161   86.860
 638 JAMESTOWN                                   1     6     0    91   216   86.813
 639 UMASS-DARTMOUTH                             4     1     0   193   114   86.767
 640 CLARKE                                      0     6     0    51   316   86.554
 641 VIRGINIA U-LYNCHBURG                        0     5     0    65   250   86.538
 642 CENTRE                                      3     3     0   139   134   86.483
 643 LAKE FOREST                                 4     1     0   133    52   86.449
 644 WARNER U.                                   1     4     0   152   205   86.445
 645 GUILFORD                                    1     5     0   127   240   86.341
 646 COAST GUARD                                 4     2     0   116    98   86.312
 647 LYCOMING                                    1     5     0   130   197   86.250
 648 LINCOLN MO                                  0     6     0    62   300   86.223
 649 AVILA                                       4     2     0   210   187   86.127
 650 ST ANDREWS                                  2     3     0   196   121   86.092
 651 KEAN                                        2     3     0   105   129   86.067
 652 WILMINGTON                                  1     4     0    96   194   86.056
 653 EDWARD WATERS                               1     5     0   110   222   86.046
 654 BENEDICTINE IL                              3     2     0   121   122   85.973
 655 NEW JERSEY                                  1     4     0    73   140   85.966
 656 TRINE                                       3     2     0   108   131   85.824
 657 LAWRENCE TECH                               1     4     0   115   208   85.551
 658 FRANKLIN                                    3     3     0   190   206   85.549
 659 LAKELAND                                    2     3     0   160   137   85.442
 660 MUSKINGUM                                   2     3     0   114   142   85.421
 661 EUREKA                                      3     2     0   185   190   85.407
 662 OTTAWA KS                                   1     4     0   141   184   85.397
 663 CLAREMONT-MUDD-SCRIPPS                      2     3     0    95   102   85.275
 664 WHEELING JESUIT                             0     6     0   111   239   85.180
 665 ROSE-HULMAN                                 3     2     0   152   144   85.172
 666 NICHOLS                                     3     2     0   141   101   85.169
 667 PACIFIC LUTHERAN                            1     3     0    62    99   85.007
 668 ALDERSON BROADDUS                           0     6     0   113   314   84.992
 669 APPRENTICE                                  3     1     0   120    91   84.909
 670 FDU-FLORHAM                                 2     4     0   184   249   84.854
 671 GETTYSBURG                                  0     5     0    78   210   84.627
 672 BELHAVEN                                    1     5     0   125   148   84.548
 673 WAYLAND BAPTIST                             2     3     0   130   211   84.529
 674 MIT                                         3     2     0   111    90   84.501
 675 ILLINOIS COLLEGE                            4     1     0   181    84   84.279
 676 METHODIST                                   2     2     0    75   104   84.250
 677 CAMPBELLSVILLE                              1     5     0   145   180   84.221
 678 BUFFALO ST                                  0     5     0    78   211   84.200
 679 DAKOTA WESLEYAN                             1     6     0   140   251   84.120
 680 HUSSON                                      2     3     0   138   173   84.088
 681 WHITTIER                                    3     2     0   153   136   83.924
 682 OTTERBEIN                                   0     5     0    80   184   83.912
 683 ALBRIGHT                                    0     5     0   135   266   83.798
 684 ADRIAN                                      2     3     0   114   183   83.794
 685 FRANKLIN PIERCE                             1     5     0    69   308   83.625
 686 ST SCHOLASTICA                              5     1     0   178   150   83.557
 687 PLYMOUTH ST                                 5     1     0   199    66   83.110
 688 CARLETON                                    3     3     0   117   151   83.030
 689 BLUEFIELD VA                                1     6     0   154   273   83.019
 690 ST VINCENT                                  1     4     0   107   223   83.013
 691 TRINITY INT'L                               1     6     0    94   318   82.862
 692 BRIDGEWATER ST MA                           3     3     0   180   148   82.816
 693 CHRISTOPHER NEWPORT                         1     4     0    83   137   82.409
 694 CLARK ATLANTA                               0     6     0   112   186   82.340
 695 SW ASSEM OF GOD                             0     5     0   132   184   82.274
 696 WILLIAM PATERSON                            2     3     0    96    86   82.247
 697 MASS MARITIME                               4     1     0   153    93   82.175
 698 ALVERNIA                                    2     4     0   114   190   82.057
 699 SALVE REGINA                                1     4     0   131   140   81.954
 700 LINCOLN PA                                  0     6     0    69   289   81.853
 701 ANDERSON                                    3     3     0   159   226   81.607
 702 ALLEN                                       1     3     0    46   116   81.348
 703 U OF NEW ENGLAND                            2     3     0   152   160   81.243
 704 CURRY                                       1     4     0   108   153   80.815
 705 MARYVILLE TN                                0     5     0    87   156   80.723
 706 FRIENDS                                     1     5     0    71   150   80.723
 707 HARTWICK                                    1     4     0    70   170   80.668
 708 CINCINNATI CHRISTIAN U.                     1     6     0    92   211   80.628
 709 WAYNESBURG                                  1     5     0    82   181   80.607
 710 CONCORDIA WI                                2     3     0   106    99   80.572
 711 MAYVILLE ST                                 3     3     0   204   220   80.548
 712 ALLEGHENY                                   0     5     0    80   222   80.537
 713 WISCONSIN LUTHERAN                          1     4     0   105   132   80.288
 714 WILLAMETTE                                  2     3     0   144   221   80.228
 715 ST THOMAS FL                                1     4     0   104   176   80.217
 716 KENYON                                      3     2     0    66   113   79.694
 717 WESTMINSTER MO                              2     4     0   140   185   79.635
 718 LUTHER                                      0     6     0   112   286   79.529
 719 BECKER                                      2     3     0    75   128   79.304
 720 BETHANY KS                                  1     4     0    83   182   79.241
 721 MANCHESTER                                  1     4     0   129   193   79.150
 722 ROCKFORD                                    1     4     0    97   185   78.859
 723 MCMURRY                                     0     5     0    72   243   78.497
 724 KALAMAZOO                                   2     3     0    98    89   78.488
 725 RHODES                                      1     5     0    28   148   78.403
 726 GREENSBORO                                  1     4     0    49   195   78.290
 727 TEXAS COLLEGE                               0     5     0    64   211   77.900
 728 BLUFFTON                                    0     5     0    69   156   77.449
 729 KNOX                                        2     3     0   126   128   77.215
 730 NORTH PARK                                  0     5     0    38   250   77.142
 731 AUGSBURG                                    1     5     0    68   267   77.047
 732 MACMURRAY                                   2     3     0   158   143   77.035
 733 CAPITAL                                     0     5     0    27   292   76.772
 734 OCCIDENTAL                                  0     3     0    70   110   76.745
 735 ANNA MARIA                                  1     5     0    87   217   76.644
 736 DEAN                                        1     4     0   104   197   76.550
 737 HAMLINE                                     1     5     0    61   246   76.320
 738 SEWANEE                                     0     6     0    68   231   76.104
 739 CATHOLIC                                    0     5     0    72   183   76.077
 740 NORTHWESTERN MN                             1     5     0    92   187   75.923
 741 RIPON                                       1     4     0   102   120   75.759
 742 WESTFIELD ST                                0     6     0   100   256   75.374
 743 HIRAM                                       0     5     0    38   179   75.132
 744 THIEL                                       0     6     0    47   238   75.005
 745 GALLAUDET                                   1     3     0    80   123   74.820
 746 ALFRED ST                                   1     4     0    80   181   74.715
 747 WORCESTER ST                                0     6     0    69   188   74.478
 748 PRESENTATION                                0     5     0    70   190   74.121
 749 CROWN                                       3     3     0   138   127   74.033
 750 FITCHBURG ST                                1     5     0    38   258   73.817
 751 UNION KY                                    0     7     0    87   390   73.474
 752 MACALESTER                                  2     3     0   100   108   73.153
 753 ROCHESTER                                   0     6     0    62   233   72.998
 754 OBERLIN                                     0     5     0    10   136   72.905
 755 ST MARY KS                                  0     6     0    51   257   72.597
 756 SUNY-MARITIME                               1     4     0    48   160   72.090
 757 DEFIANCE                                    0     6     0    68   345   71.894
 758 CASTLETON                                   0     5     0    89   129   71.642
 759 MAINE MARITIME                              0     6     0    93   257   70.963
 760 TRINITY BIBLE                               1     1     0    33    87   70.051
 761 CORNELL IA                                  2     3     0    81   141   69.093
 762 BELOIT                                      1     4     0    46   167   68.257
 763 FINLANDIA                                   0     5     0    37   213   67.244
 764 MINNESOTA-MORRIS                            1     4     0    74   199   67.057
 765 LEWIS-CLARK VALLEY                          0     5     0    46   234   64.947
 766 LAWRENCE                                    1     4     0    72   110   64.184
 767 IOWA WESLEYAN                               0     6     0    40   226   60.177
 768 GRINNELL                                    0     3     0     3   114   49.820
